Fecha,Valor
1975-06-22 00:00,0.0
1975-06-23 00:00,8.9
1975-06-24 00:00,0.0
1975-06-25 00:00,0.2
1975-06-26 00:00,7.2
1975-06-27 00:00,3.0
1975-06-28 00:00,0.0
1975-06-29 00:00,21.0
1975-06-30 00:00,0.5
1975-07-01 00:00,18.9
1975-07-02 00:00,0.0
1975-07-03 00:00,56.0
1975-07-04 00:00,105.0
1975-07-05 00:00,5.2
1975-07-06 00:00,0.7
1975-07-07 00:00,18.5
1975-07-08 00:00,30.0
1975-07-09 00:00,0.0
1975-07-10 00:00,0.0
1975-07-11 00:00,1.4
1975-07-12 00:00,0.0
1975-07-13 00:00,60.0
1975-07-14 00:00,18.0
1975-07-15 00:00,0.0
1975-07-16 00:00,14.2
1975-07-17 00:00,0.0
1975-07-18 00:00,0.0
1975-07-19 00:00,1.3
1975-07-20 00:00,2.0
1975-07-21 00:00,25.0
1975-07-22 00:00,2.8
1975-07-23 00:00,36.9
1975-07-24 00:00,7.2
1975-07-25 00:00,0.0
1975-07-26 00:00,0.0
1975-07-27 00:00,0.0
1975-07-28 00:00,41.0
1975-07-29 00:00,0.0
1975-07-30 00:00,0.1
1975-07-31 00:00,15.5
1975-08-01 00:00,4.0
1975-08-02 00:00,42.0
1975-08-03 00:00,2.7
1975-08-04 00:00,22.0
1975-08-05 00:00,2.8
1975-08-06 00:00,0.0
1975-08-07 00:00,0.6
1975-08-08 00:00,15.0
1975-08-09 00:00,24.0
1975-08-10 00:00,10.1
1975-08-11 00:00,0.1
1975-08-12 00:00,69.0
1975-08-13 00:00,35.8
1975-08-14 00:00,15.6
1975-08-15 00:00,35.5
1975-08-16 00:00,1.1
1975-08-17 00:00,14.2
1975-08-18 00:00,2.5
1975-08-19 00:00,45.0
1975-08-20 00:00,28.0
1975-08-21 00:00,0.3
1975-08-22 00:00,8.4
1975-08-23 00:00,3.6
1975-08-24 00:00,98.0
1975-08-25 00:00,4.5
1975-08-26 00:00,45.0
1975-08-27 00:00,2.0
1975-08-28 00:00,44.2
1975-08-29 00:00,4.2
1975-08-30 00:00,92.0
1975-08-31 00:00,19.2
1975-09-01 00:00,53.9
1975-09-02 00:00,57.7
1975-09-03 00:00,1.6
1975-09-04 00:00,0.4
1975-09-05 00:00,52.5
1975-09-06 00:00,4.3
1975-09-07 00:00,8.8
1975-09-08 00:00,29.0
1975-09-09 00:00,17.0
1975-09-10 00:00,0.0
1975-09-11 00:00,99.2
1975-09-12 00:00,32.0
1975-09-13 00:00,0.3
1975-09-14 00:00,64.4
1975-09-15 00:00,8.3
1975-09-16 00:00,4.7
1975-09-17 00:00,6.9
1975-09-18 00:00,7.3
1975-09-19 00:00,16.7
1975-09-20 00:00,0.0
1975-09-21 00:00,13.5
1975-09-22 00:00,18.0
1975-09-23 00:00,7.0
1975-09-24 00:00,30.2
1975-09-25 00:00,0.0
1975-09-26 00:00,0.0
1975-09-27 00:00,55.5
1975-09-28 00:00,1.7
1975-09-29 00:00,29.6
1975-09-30 00:00,5.1
1975-10-01 00:00,1.0
1975-10-02 00:00,14.0
1975-10-03 00:00,31.0
1975-10-04 00:00,15.0
1975-10-05 00:00,11.0
1975-10-06 00:00,12.0
1975-10-07 00:00,0.4
1975-10-08 00:00,22.5
1975-10-09 00:00,14.8
1975-10-10 00:00,42.0
1975-10-11 00:00,3.0
1975-10-12 00:00,51.4
1975-10-13 00:00,3.4
1975-10-14 00:00,33.2
1975-10-15 00:00,8.8
1975-10-16 00:00,41.0
1975-10-17 00:00,0.0
1975-10-18 00:00,1.2
1975-10-19 00:00,8.0
1975-10-20 00:00,60.0
1975-10-21 00:00,81.0
1975-10-22 00:00,1.2
1975-10-23 00:00,15.9
1975-10-24 00:00,30.0
1975-10-25 00:00,7.9
1975-10-26 00:00,21.0
1975-10-27 00:00,0.0
1975-10-28 00:00,0.0
1975-10-29 00:00,40.0
1975-10-30 00:00,35.0
1975-10-31 00:00,21.0
1975-11-01 00:00,0.4
1975-11-02 00:00,102.0
1975-11-03 00:00,0.0
1975-11-04 00:00,16.0
1975-11-05 00:00,32.0
1975-11-06 00:00,57.0
1975-11-07 00:00,1.2
1975-11-08 00:00,25.0
1975-11-09 00:00,95.0
1975-11-10 00:00,2.9
1975-11-11 00:00,9.0
1975-11-12 00:00,17.0
1975-11-13 00:00,5.5
1975-11-14 00:00,95.0
1975-11-15 00:00,0.0
1975-11-16 00:00,92.0
1975-11-17 00:00,6.2
1975-11-18 00:00,0.0
1975-11-19 00:00,1.7
1975-11-20 00:00,0.0
1975-11-21 00:00,0.0
1975-11-22 00:00,47.4
1975-11-23 00:00,11.1
1975-11-24 00:00,6.7
1975-11-25 00:00,0.0
1975-11-26 00:00,0.0
1975-11-27 00:00,39.0
1975-11-28 00:00,16.0
1975-11-29 00:00,0.0
1975-11-30 00:00,1.4
1975-12-01 00:00,0.0
1975-12-02 00:00,1.7
1975-12-03 00:00,1.2
1975-12-04 00:00,43.0
1975-12-05 00:00,1.0
1975-12-06 00:00,33.6
1975-12-07 00:00,37.2
1975-12-08 00:00,4.0
1975-12-09 00:00,82.0
1975-12-10 00:00,48.2
1975-12-11 00:00,0.0
1975-12-12 00:00,0.0
1975-12-13 00:00,3.8
1975-12-14 00:00,0.0
1975-12-15 00:00,16.3
1975-12-16 00:00,0.2
1975-12-17 00:00,0.0
1975-12-18 00:00,8.2
1975-12-19 00:00,10.0
1975-12-20 00:00,3.5
1975-12-21 00:00,11.4
1975-12-22 00:00,15.8
1975-12-23 00:00,2.3
1975-12-24 00:00,1.0
1975-12-25 00:00,0.0
1975-12-26 00:00,2.0
1975-12-27 00:00,0.0
1975-12-28 00:00,0.0
1975-12-29 00:00,0.0
1975-12-30 00:00,0.0
1975-12-31 00:00,0.0
1976-01-01 00:00,0.0
1976-01-02 00:00,0.0
1976-01-03 00:00,0.0
1976-01-04 00:00,0.0
1976-01-05 00:00,0.0
1976-01-06 00:00,0.0
1976-01-07 00:00,0.0
1976-01-08 00:00,0.0
1976-01-09 00:00,0.0
1976-01-10 00:00,0.0
1976-01-11 00:00,0.0
1976-01-12 00:00,0.0
1976-01-13 00:00,0.0
1976-01-14 00:00,0.0
1976-01-15 00:00,0.0
1976-01-16 00:00,0.0
1976-01-17 00:00,0.0
1976-01-18 00:00,0.0
1976-01-19 00:00,0.3
1976-01-20 00:00,0.0
1976-01-21 00:00,14.0
1976-01-22 00:00,0.0
1976-01-23 00:00,0.1
1976-01-24 00:00,0.0
1976-01-25 00:00,0.0
1976-01-26 00:00,0.0
1976-01-27 00:00,0.1
1976-01-28 00:00,12.0
1976-01-29 00:00,2.0
1976-01-30 00:00,0.0
1976-01-31 00:00,0.0
1976-02-01 00:00,0.0
1976-02-02 00:00,0.0
1976-02-03 00:00,0.0
1976-02-04 00:00,0.0
1976-02-05 00:00,0.0
1976-02-06 00:00,0.0
1976-02-07 00:00,0.0
1976-02-08 00:00,0.0
1976-02-09 00:00,10.0
1976-02-10 00:00,7.0
1976-02-11 00:00,5.7
1976-02-12 00:00,0.0
1976-02-13 00:00,0.0
1976-02-14 00:00,0.0
1976-02-15 00:00,0.0
1976-02-16 00:00,0.0
1976-02-17 00:00,0.0
1976-02-18 00:00,0.0
1976-02-19 00:00,0.0
1976-02-20 00:00,0.0
1976-02-21 00:00,0.0
1976-02-22 00:00,0.4
1976-02-23 00:00,18.4
1976-02-24 00:00,0.3
1976-02-25 00:00,0.0
1976-02-26 00:00,0.0
1976-02-27 00:00,0.0
1976-02-28 00:00,0.0
1976-02-29 00:00,0.0
1976-03-01 00:00,0.0
1976-03-02 00:00,1.3
1976-03-03 00:00,45.0
1976-03-04 00:00,11.0
1976-03-05 00:00,9.0
1976-03-06 00:00,119.0
1976-03-07 00:00,0.0
1976-03-08 00:00,0.0
1976-03-09 00:00,0.0
1976-03-10 00:00,0.0
1976-03-11 00:00,12.0
1976-03-12 00:00,0.0
1976-03-13 00:00,0.0
1976-03-14 00:00,0.0
1976-03-15 00:00,0.0
1976-03-16 00:00,0.0
1976-03-17 00:00,0.0
1976-03-18 00:00,1.0
1976-03-19 00:00,0.0
1976-03-20 00:00,0.0
1976-03-21 00:00,0.0
1976-03-22 00:00,3.0
1976-03-23 00:00,0.6
1976-03-24 00:00,0.0
1976-03-25 00:00,0.0
1976-03-26 00:00,0.0
1976-03-27 00:00,0.0
1976-03-28 00:00,0.0
1976-03-29 00:00,0.0
1976-03-30 00:00,0.0
1976-03-31 00:00,0.0
1976-04-01 00:00,0.0
1976-04-02 00:00,0.0
1976-04-03 00:00,0.0
1976-04-04 00:00,0.0
1976-04-05 00:00,0.0
1976-04-06 00:00,0.0
1976-04-07 00:00,0.0
1976-04-08 00:00,4.2
1976-04-09 00:00,39.1
1976-04-10 00:00,0.0
1976-04-11 00:00,4.4
1976-04-12 00:00,34.9
1976-04-13 00:00,9.3
1976-04-14 00:00,0.0
1976-04-15 00:00,0.0
1976-04-16 00:00,0.0
1976-04-17 00:00,0.0
1976-04-18 00:00,0.0
1976-04-19 00:00,0.0
1976-04-20 00:00,0.0
1976-04-21 00:00,0.4
1976-04-22 00:00,1.1
1976-04-23 00:00,7.2
1976-04-24 00:00,29.2
1976-04-25 00:00,63.6
1976-04-26 00:00,0.0
1976-04-27 00:00,0.0
1976-04-28 00:00,87.0
1976-04-29 00:00,29.0
1976-04-30 00:00,1.1
1976-05-01 00:00,2.1
1976-05-02 00:00,1.1
1976-05-03 00:00,41.4
1976-05-04 00:00,0.0
1976-05-05 00:00,0.0
1976-05-06 00:00,2.8
1976-05-07 00:00,1.8
1976-05-08 00:00,0.0
1976-05-09 00:00,7.0
1976-05-10 00:00,0.0
1976-05-11 00:00,8.2
1976-05-12 00:00,1.4
1976-05-13 00:00,6.4
1976-05-14 00:00,1.0
1976-05-15 00:00,0.0
1976-05-16 00:00,56.6
1976-05-17 00:00,0.0
1976-05-18 00:00,72.1
1976-05-19 00:00,0.0
1976-05-20 00:00,0.0
1976-05-21 00:00,0.0
1976-05-22 00:00,32.7
1976-05-23 00:00,0.5
1976-05-24 00:00,2.1
1976-05-25 00:00,13.6
1976-05-26 00:00,0.7
1976-05-27 00:00,2.4
1976-05-28 00:00,1.1
1976-05-29 00:00,0.6
1976-05-30 00:00,20.0
1976-05-31 00:00,3.1
1976-06-01 00:00,64.8
1976-06-02 00:00,4.9
1976-06-03 00:00,6.3
1976-06-04 00:00,0.3
1976-06-05 00:00,0.0
1976-06-06 00:00,24.3
1976-06-07 00:00,3.8
1976-06-08 00:00,10.4
1976-06-09 00:00,44.6
1976-06-10 00:00,4.1
1976-06-11 00:00,20.8
1976-06-12 00:00,20.7
1976-06-13 00:00,69.8
1976-06-14 00:00,0.0
1976-06-15 00:00,33.0
1976-06-16 00:00,1.0
1976-06-17 00:00,0.0
1976-06-18 00:00,22.1
1976-06-19 00:00,9.0
1976-06-20 00:00,2.8
1976-06-21 00:00,0.0
1976-06-22 00:00,18.5
1976-06-23 00:00,57.1
1976-06-24 00:00,1.1
1976-06-25 00:00,0.0
1976-06-26 00:00,2.0
1976-06-27 00:00,27.0
1976-06-28 00:00,3.5
1976-06-29 00:00,0.0
1976-06-30 00:00,0.0
1976-07-01 00:00,6.7
1976-07-02 00:00,0.2
1976-07-03 00:00,46.2
1976-07-04 00:00,22.5
1976-07-05 00:00,0.7
1976-07-06 00:00,0.4
1976-07-07 00:00,2.0
1976-07-08 00:00,0.0
1976-07-09 00:00,0.0
1976-07-10 00:00,5.5
1976-07-11 00:00,0.2
1976-07-12 00:00,13.3
1976-07-13 00:00,2.0
1976-07-14 00:00,0.0
1976-07-15 00:00,0.0
1976-07-16 00:00,0.0
1976-07-17 00:00,0.0
1976-07-18 00:00,0.0
1976-07-19 00:00,35.8
1976-07-20 00:00,13.0
1976-07-21 00:00,38.6
1976-07-22 00:00,2.6
1976-07-23 00:00,0.0
1976-07-24 00:00,52.0
1976-07-25 00:00,62.7
1976-07-26 00:00,0.0
1976-07-27 00:00,0.0
1976-07-28 00:00,0.5
1976-07-29 00:00,0.0
1976-07-30 00:00,10.0
1976-07-31 00:00,89.0
1976-08-01 00:00,3.7
1976-08-02 00:00,3.2
1976-08-03 00:00,0.2
1976-08-04 00:00,12.3
1976-08-05 00:00,0.0
1976-08-06 00:00,24.6
1976-08-07 00:00,5.3
1976-08-08 00:00,0.3
1976-08-09 00:00,0.0
1976-08-10 00:00,1.3
1976-08-11 00:00,24.1
1976-08-12 00:00,42.1
1976-08-13 00:00,7.8
1976-08-14 00:00,4.8
1976-08-15 00:00,44.6
1976-08-16 00:00,18.1
1976-08-17 00:00,0.0
1976-08-18 00:00,0.0
1976-08-19 00:00,0.3
1976-08-20 00:00,0.0
1976-08-21 00:00,0.0
1976-08-22 00:00,10.0
1976-08-23 00:00,19.0
1976-08-24 00:00,1.7
1976-08-25 00:00,0.2
1976-08-26 00:00,49.5
1976-08-27 00:00,2.7
1976-08-28 00:00,63.4
1976-08-29 00:00,0.0
1976-08-30 00:00,0.0
1976-08-31 00:00,11.0
1976-09-01 00:00,35.4
1976-09-02 00:00,65.0
1976-09-03 00:00,0.0
1976-09-04 00:00,82.5
1976-09-05 00:00,0.1
1976-09-06 00:00,66.8
1976-09-07 00:00,3.0
1976-09-08 00:00,34.3
1976-09-09 00:00,59.0
1976-09-10 00:00,0.0
1976-09-11 00:00,0.9
1976-09-12 00:00,2.7
1976-09-13 00:00,17.3
1976-09-14 00:00,3.6
1976-09-15 00:00,72.4
1976-09-16 00:00,0.3
1976-09-17 00:00,0.0
1976-09-18 00:00,0.0
1976-09-19 00:00,33.3
1976-09-20 00:00,15.8
1976-09-21 00:00,2.1
1976-09-22 00:00,8.4
1976-09-23 00:00,0.7
1976-09-24 00:00,23.7
1976-09-25 00:00,12.6
1976-09-26 00:00,11.5
1976-09-27 00:00,4.4
1976-09-28 00:00,8.3
1976-09-29 00:00,0.0
1976-09-30 00:00,1.4
1976-10-01 00:00,40.0
1976-10-02 00:00,20.0
1976-10-03 00:00,0.0
1976-10-04 00:00,62.0
1976-10-05 00:00,30.6
1976-10-06 00:00,0.0
1976-10-07 00:00,126.0
1976-10-08 00:00,44.0
1976-10-09 00:00,20.0
1976-10-10 00:00,20.0
1976-10-11 00:00,0.0
1976-10-12 00:00,44.0
1976-10-13 00:00,100.0
1976-10-14 00:00,0.0
1976-10-15 00:00,0.0
1976-10-16 00:00,10.0
1976-10-17 00:00,25.0
1976-10-18 00:00,12.0
1976-10-19 00:00,0.0
1976-10-20 00:00,3.0
1976-10-21 00:00,30.0
1976-10-22 00:00,99.8
1976-10-23 00:00,1.6
1976-10-24 00:00,4.0
1976-10-25 00:00,15.0
1976-10-26 00:00,14.0
1976-10-27 00:00,0.0
1976-10-28 00:00,3.0
1976-10-29 00:00,15.4
1976-10-30 00:00,46.0
1976-10-31 00:00,0.0
1976-11-01 00:00,1.4
1976-11-02 00:00,52.6
1976-11-03 00:00,6.0
1976-11-04 00:00,68.3
1976-11-05 00:00,20.6
1976-11-06 00:00,0.0
1976-11-07 00:00,0.0
1976-11-08 00:00,0.2
1976-11-09 00:00,4.2
1976-11-10 00:00,7.6
1976-11-11 00:00,15.8
1976-11-12 00:00,0.0
1976-11-13 00:00,42.9
1976-11-14 00:00,0.0
1976-11-15 00:00,0.8
1976-11-16 00:00,0.0
1976-11-17 00:00,0.0
1976-11-18 00:00,0.2
1976-11-19 00:00,4.3
1976-11-20 00:00,1.8
1976-11-21 00:00,7.2
1976-11-22 00:00,0.0
1976-11-23 00:00,0.0
1976-11-24 00:00,0.0
1976-11-25 00:00,0.0
1976-11-26 00:00,0.0
1976-11-27 00:00,0.0
1976-11-28 00:00,0.0
1976-11-29 00:00,12.0
1976-11-30 00:00,11.7
1976-12-01 00:00,0.0
1976-12-02 00:00,0.0
1976-12-03 00:00,0.0
1976-12-04 00:00,0.5
1976-12-05 00:00,2.5
1976-12-06 00:00,2.0
1976-12-07 00:00,5.5
1976-12-08 00:00,2.3
1976-12-09 00:00,0.0
1976-12-10 00:00,0.0
1976-12-11 00:00,0.0
1976-12-12 00:00,0.0
1976-12-13 00:00,0.0
1976-12-14 00:00,0.0
1976-12-15 00:00,63.6
1976-12-16 00:00,10.0
1976-12-17 00:00,0.0
1976-12-18 00:00,0.0
1976-12-19 00:00,0.0
1976-12-20 00:00,0.0
1976-12-21 00:00,34.4
1976-12-22 00:00,0.0
1976-12-23 00:00,0.0
1976-12-24 00:00,0.0
1976-12-25 00:00,0.0
1976-12-26 00:00,0.0
1976-12-27 00:00,0.0
1976-12-28 00:00,0.0
1976-12-29 00:00,0.0
1976-12-30 00:00,0.0
1976-12-31 00:00,0.0
1977-01-01 00:00,0.0
1977-01-02 00:00,0.0
1977-01-03 00:00,0.0
1977-01-04 00:00,0.0
1977-01-05 00:00,0.0
1977-01-06 00:00,0.0
1977-01-07 00:00,0.0
1977-01-08 00:00,0.0
1977-01-09 00:00,0.0
1977-01-10 00:00,0.0
1977-01-11 00:00,0.0
1977-01-12 00:00,0.0
1977-01-13 00:00,0.0
1977-01-14 00:00,0.0
1977-01-15 00:00,0.0
1977-01-16 00:00,0.0
1977-01-17 00:00,0.0
1977-01-18 00:00,4.1
1977-01-19 00:00,13.4
1977-01-20 00:00,4.9
1977-01-21 00:00,0.0
1977-01-22 00:00,0.0
1977-01-23 00:00,0.0
1977-01-24 00:00,0.0
1977-01-25 00:00,0.0
1977-01-26 00:00,0.0
1977-01-27 00:00,0.0
1977-01-28 00:00,0.0
1977-01-29 00:00,0.6
1977-01-30 00:00,0.0
1977-01-31 00:00,0.0
1977-02-01 00:00,0.0
1977-02-02 00:00,0.0
1977-02-03 00:00,0.0
1977-02-04 00:00,0.0
1977-02-05 00:00,0.0
1977-02-06 00:00,0.0
1977-02-07 00:00,0.0
1977-02-08 00:00,0.0
1977-02-09 00:00,0.0
1977-02-10 00:00,0.0
1977-02-11 00:00,0.0
1977-02-12 00:00,0.0
1977-02-13 00:00,0.0
1977-02-14 00:00,0.0
1977-02-15 00:00,0.0
1977-02-16 00:00,0.0
1977-02-17 00:00,0.0
1977-02-18 00:00,0.0
1977-02-19 00:00,0.0
1977-02-20 00:00,0.0
1977-02-21 00:00,5.8
1977-02-22 00:00,0.0
1977-02-23 00:00,0.0
1977-02-24 00:00,0.0
1977-02-25 00:00,0.0
1977-02-26 00:00,0.0
1977-02-27 00:00,0.0
1977-02-28 00:00,0.0
1977-03-01 00:00,0.0
1977-03-02 00:00,0.0
1977-03-03 00:00,0.0
1977-03-04 00:00,0.0
1977-03-05 00:00,0.0
1977-03-06 00:00,0.0
1977-03-07 00:00,0.0
1977-03-08 00:00,0.0
1977-03-09 00:00,0.0
1977-03-10 00:00,0.0
1977-03-11 00:00,0.0
1977-03-12 00:00,0.0
1977-03-13 00:00,0.0
1977-03-14 00:00,0.0
1977-03-15 00:00,0.0
1977-03-16 00:00,0.0
1977-03-17 00:00,0.0
1977-03-18 00:00,0.0
1977-03-19 00:00,0.0
1977-03-20 00:00,0.0
1977-03-21 00:00,0.0
1977-03-22 00:00,0.0
1977-03-23 00:00,0.0
1977-03-24 00:00,0.0
1977-03-25 00:00,0.0
1977-03-26 00:00,0.0
1977-03-27 00:00,0.6
1977-03-28 00:00,5.5
1977-03-29 00:00,7.4
1977-03-30 00:00,0.0
1977-03-31 00:00,0.0
1977-04-01 00:00,0.0
1977-04-02 00:00,0.0
1977-04-03 00:00,0.0
1977-04-04 00:00,0.0
1977-04-05 00:00,0.0
1977-04-06 00:00,0.0
1977-04-07 00:00,0.0
1977-04-08 00:00,0.0
1977-04-09 00:00,0.0
1977-04-10 00:00,0.0
1977-04-11 00:00,2.3
1977-04-12 00:00,0.6
1977-04-13 00:00,0.0
1977-04-14 00:00,0.3
1977-04-15 00:00,0.0
1977-04-16 00:00,10.0
1977-04-17 00:00,2.4
1977-04-18 00:00,0.0
1977-04-19 00:00,2.4
1977-04-20 00:00,0.0
1977-04-21 00:00,41.0
1977-04-22 00:00,136.0
1977-04-23 00:00,8.0
1977-04-24 00:00,0.0
1977-04-25 00:00,16.0
1977-04-26 00:00,47.4
1977-04-27 00:00,48.6
1977-04-28 00:00,0.0
1977-04-29 00:00,0.0
1977-04-30 00:00,0.0
1977-05-01 00:00,0.0
1977-05-02 00:00,0.0
1977-05-03 00:00,0.0
1977-05-04 00:00,83.3
1977-05-05 00:00,0.2
1977-05-06 00:00,0.0
1977-05-07 00:00,0.1
1977-05-08 00:00,4.0
1977-05-09 00:00,6.0
1977-05-10 00:00,23.4
1977-05-11 00:00,0.6
1977-05-12 00:00,4.0
1977-05-13 00:00,57.6
1977-05-14 00:00,104.0
1977-05-15 00:00,17.9
1977-05-16 00:00,0.5
1977-05-17 00:00,0.0
1977-05-18 00:00,10.0
1977-05-19 00:00,1.2
1977-05-20 00:00,52.0
1977-05-21 00:00,10.5
1977-05-22 00:00,44.0
